code;name;description;credits;url_doc
803267;EC        ;Estructura de computadores;6;
803268;SO        ;Sistemas operativos;6;
803269;RED       ;Redes;6;
803270;EDA       ;Estructura de datos y algoritmos;6;
803271;TP        ;Tecnología de la programación;6;
803272;IS        ;Ingeniería del Software;6;
803273;BD        ;Bases de datos;6;
803274;PC        ;Programación Concurrente;6;
803275;PD        ;Programación declarativa;6;
803276;MAR       ;Métodos algorítmicos en resolución de problemas;6;
803277;FLI       ;Fundamentos de los lenguajes informáticos;6;
803278;PL        ;Procesadores de Lenguajes;6;
803279;IA        ;Inteligencia Artificial;6;
803280;DSI       ;Desarrollo de sistemas interactivos;6;
803281;AI        ;Auditoría informática;6;
803282;SC        ;Software corporativo;6;
803283;ECO       ;Evaluación de configuraciones  ;6;
803284;ABD       ;Ampliación de bases de datos;6;
803285;AW        ;Aplicaciones web;6;
803286;RS        ;Redes y seguridad;6;
803287;DSI       ;Desarrollo de sistemas interactivos;6;
803288;TOC       ;Tecnología y Organización de Computadores;6;
803289;AC        ;Arquitectura de Computadores;6;
803290;ASOR      ;Ampliación de Sistemas Operativos y Redes;6;
803291;AM        ;Ampliación de Matemáticas;6;
803292;PE        ;Probabilidad y Estadística  ;6;
803293;PR        ;Programación con restricciones;6;
803295;EVT       ;Especificación, validación y testing;6;
803296;IG        ;Informática gráfica;6;
803297;IW        ;Ingeniería web;6;
803300;AA        ;Aprendizaje automático y Big Data;6;
803302;PP        ;Programación paralela para móviles y multicores;6;
803304;SER       ;Seguridad en redes;6;
803305;CTC       ;Criptografía y teoría de códigos;6;
803307;IO        ;Investigación Operativa;6;
803310;TFG       ;Trabajo de fin de grado;6;
803320;GE        ;Gestión empresarial;6;
803321;FEE       ;Fundamentos de electricidad y electrónica;6;
803322;MMI       ;Métodos Matemáticos de la Ingeniería;6;
803323;MDL       ;Matemática Discreta y Lógica Matemática;6;
803324;FP        ;Fundamentos de la Programación;6;
803325;FC        ;Fundamentos de Computadores;6;
803326;ELP       ;Ética, legislación y profesión  ;6;
803327;EC        ;Estructura de computadores;6;
803328;SO        ;Sistemas operativos;6;
803329;RED       ;Redes;6;
803330;EDA       ;Estructura de datos y algoritmos;6;
803331;TP        ;Tecnología de la programación;6;
803332;IS        ;Ingeniería del software;6;
803333;BD        ;Bases de datos;6;
803334;MS        ;Modelado de software;6;
803335;ABD       ;Ampliación de bases de datos;6;
803336;TAIS      ;Técnicas algorítmicas en ingeniería del software;6;
803337;AW        ;Aplicaciones web;6;
803338;SC        ;Software corporativo;6;
803339;IC        ;Ingeniería del conocimiento;6;
803340;GPS       ;Gestión de proyectos software y metodologías de desarrollo;6;
803341;EA        ;Estadística aplicada;6;
803342;MOG       ;Modelos operativos de gestión;6;
803343;GEII      ;Gestión empresarial II;6;
803344;TCGE      ;Técnicas de control de la gestión empresarial;6;
803345;ASR       ;Administración de sistemas y redes;6;
803347;MIN       ;Minería de datos y el paradigma Big Data;6;
803348;GIW       ;Gestión de la información en la web;6;
803352;IU        ;Interfaces de usuario;6;
803359;CE        ;Creación de empresas;6;
803363;TFG       ;Trabajo de fin de grado;6;
803364;SOC       ;Análisis de redes sociales;6;
803366;ROB       ;Robótica;6;
803367;CLO       ;Cloud y Big Data;6;
803368;NSQ       ;Bases de Datos noSQL;6;
803369;HJA       ;Herramientas informáticas para los juegos de azar;6;
803370;CC        ;Calculabilidad y Complejidad;6;
900202;FC        ;Fundamentos de computadores;6;
900203;FP        ;Fundamentos de la programación;6;
900204;MDL       ;Matemática Discreta y Lógica Matemática;6;
900210;GE        ;Gestión empresarial;6;
900211;FEE       ;Fundamentos de electricidad y electrónica;6;
900212;IS        ;Ingeniería del software;6;
900213;EDA       ;Estructura de datos y algoritmos;6;
900214;TP        ;Tecnología de la programación;6;
900221;BD        ;Bases de datos;6;
900222;EC        ;Estructura de computadores;6;
900223;TOC       ;Tecnología y organización de computadores;6;
900224;FLI       ;Fundamentos de los lenguajes informáticos;6;
900225;MAR       ;Métodos algorítmicos en resolución de problemas;6;
900226;PD        ;Programación Declarativa;6;
900232;RED       ;Redes;6;
900233;SO        ;Sistemas Operativos;6;
900234;IA        ;Inteligencia Artificial;6;
900235;PL        ;Procesadores de Lenguajes;6;
900236;PC        ;Programación Concurrente;6;
900241;SER       ;Seguridad en redes;6;
900246;IW        ;Ingeniería web;6;
900248;CTC       ;Criptografía y teoría de códigos;6;
900251;PR        ;Programación con restricciones;6;
900265;ELP       ;Ética, legislación y profesión  ;6;
900266;ASOR      ;Ampliación de Sistemas Operativos y Redes;6;
900267;AC        ;Arquitectura de Computadores;6;
900268;DSI       ;Desarrollo de sistemas interactivos;6;
900271;DVI       ;Desarrollo de videojuegos mediante tecnologías web;6;
900272;PAD       ;Programación de aplicaciones para dispositivos móviles;6;
900273;GPU       ;Programación de GPUs y aceleradores;6;
900274;CC        ;Calculabilidad y Complejidad;6;
